title,start_time,end_time,description,exercise_title,superset_id,exercise_notes,set_index,set_type,weight_kg,reps,distance_km,duration_seconds,rpe
Morning Workout,"Aug 27, 2023, 2:27 PM","Aug 27, 2023, 4:38 PM",qf,Chest Fly (Machine),,,0,normal,85.5,15,,,
Morning Workout,"Aug 27, 2023, 2:27 PM","Aug 27, 2023, 4:38 PM",qf,Chest Fly (Machine),,,1,normal,85.5,15,,,
Morning Workout,"Aug 27, 2023, 2:27 PM","Aug 27, 2023, 4:38 PM",qf,Chest Fly (Machine),,,2,normal,85.5,9,,,
Morning Workout,"Aug 27, 2023, 2:27 PM","Aug 27, 2023, 4:38 PM",qf,Lateral Raise (Dumbbell),,,0,normal,14,25,,,
Morning Workout,"Aug 27, 2023, 2:27 PM","Aug 27, 2023, 4:38 PM",qf,Lateral Raise (Dumbbell),,,1,normal,14,25,,,
Morning Workout,"Aug 27, 2023, 2:27 PM","Aug 27, 2023, 4:38 PM",qf,Back Extension (Machine),,,0,normal,85.5,15,,,
Morning Workout,"Aug 27, 2023, 2:27 PM","Aug 27, 2023, 4:38 PM",qf,Back Extension (Machine),,,1,normal,85.5,25,,,
Morning Workout,"Aug 27, 2023, 2:27 PM","Aug 27, 2023, 4:38 PM",qf,Triceps Pushdown,,,0,normal,60,20,,,
Morning Workout,"Aug 27, 2023, 2:27 PM","Aug 27, 2023, 4:38 PM",qf,Triceps Pushdown,,,1,normal,60,19,,,
Morning Workout,"Aug 27, 2023, 2:27 PM","Aug 27, 2023, 4:38 PM",qf,Triceps Pushdown,,,2,normal,60,16,,,
Morning Workout,"Aug 27, 2023, 2:27 PM","Aug 27, 2023, 4:38 PM",qf,Shrug (Barbell),,,0,normal,100,25,,,
Morning Workout,"Aug 27, 2023, 2:27 PM","Aug 27, 2023, 4:38 PM",qf,Shrug (Barbell),,,1,normal,100,24,,,
Morning Workout,"Aug 27, 2023, 2:27 PM","Aug 27, 2023, 4:38 PM",qf,Shrug (Barbell),,,2,normal,100,20,,,
Morning Workout,"Aug 26, 2023, 2:18 PM","Aug 26, 2023, 3:57 PM",,Incline Bench Press (Barbell),,,0,normal,60,10,,,
Morning Workout,"Aug 26, 2023, 2:18 PM","Aug 26, 2023, 3:57 PM",,Incline Bench Press (Barbell),,,1,normal,60,9,,,
Morning Workout,"Aug 26, 2023, 2:18 PM","Aug 26, 2023, 3:57 PM",,Incline Bench Press (Barbell),,,2,normal,60,5,,,
Morning Workout,"Aug 26, 2023, 2:18 PM","Aug 26, 2023, 3:57 PM",,Reverse Grip Lat Pulldown (Cable),,,0,normal,77,15,,,
Morning Workout,"Aug 26, 2023, 2:18 PM","Aug 26, 2023, 3:57 PM",,Reverse Grip Lat Pulldown (Cable),,,1,normal,77,12,,,
Morning Workout,"Aug 26, 2023, 2:18 PM","Aug 26, 2023, 3:57 PM",,Reverse Grip Lat Pulldown (Cable),,,2,normal,77,15,,,
Morning Workout,"Aug 26, 2023, 2:18 PM","Aug 26, 2023, 3:57 PM",,Leg Press Horizontal (Machine),,,0,normal,135,9,,,
Morning Workout,"Aug 26, 2023, 2:18 PM","Aug 26, 2023, 3:57 PM",,Leg Press Horizontal (Machine),,,1,normal,135,12,,,
Morning Workout,"Aug 26, 2023, 2:18 PM","Aug 26, 2023, 3:57 PM",,Standing Calf Raise (Machine),,,0,normal,90,35,,,
Morning Workout,"Aug 26, 2023, 2:18 PM","Aug 26, 2023, 3:57 PM",,Standing Calf Raise (Machine),,,1,normal,90,25,,,
Morning Workout,"Aug 26, 2023, 2:18 PM","Aug 26, 2023, 3:57 PM",,Lying Leg Curl (Machine),,,0,normal,45,16,,,
Morning Workout,"Aug 26, 2023, 2:18 PM","Aug 26, 2023, 3:57 PM",,Lying Leg Curl (Machine),,,1,normal,45,17,,,
Morning Workout,"Aug 26, 2023, 2:18 PM","Aug 26, 2023, 3:57 PM",,Hip Adduction (Machine),,,0,normal,77,21,,,
Morning Workout,"Aug 26, 2023, 2:18 PM","Aug 26, 2023, 3:57 PM",,Hip Adduction (Machine),,,1,normal,77,25,,,
Morning Workout,"Aug 26, 2023, 2:18 PM","Aug 26, 2023, 3:57 PM",,Bicep Curl (Machine),,,0,normal,59,20,,,
Morning Workout,"Aug 26, 2023, 2:18 PM","Aug 26, 2023, 3:57 PM",,Bicep Curl (Machine),,,1,normal,59,25,,,
Morning Workout,"Aug 26, 2023, 2:18 PM","Aug 26, 2023, 3:57 PM",,Bicep Curl (Machine),,,2,normal,59,23,,,
Morning Workout,"Aug 24, 2023, 12:15 PM","Aug 24, 2023, 2:11 PM",,Overhead Press (Dumbbell),,,0,normal,24,11,,,
Morning Workout,"Aug 24, 2023, 12:15 PM","Aug 24, 2023, 2:11 PM",,Overhead Press (Dumbbell),,,1,normal,24,8,,,
Morning Workout,"Aug 24, 2023, 12:15 PM","Aug 24, 2023, 2:11 PM",,Rear Delt Reverse Fly (Machine),,,0,normal,67.5,21,,,
Morning Workout,"Aug 24, 2023, 12:15 PM","Aug 24, 2023, 2:11 PM",,Rear Delt Reverse Fly (Machine),,,1,normal,67.5,22,,,
Morning Workout,"Aug 24, 2023, 12:15 PM","Aug 24, 2023, 2:11 PM",,Lateral Raise (Dumbbell),,,0,normal,17.5,18,,,
Morning Workout,"Aug 24, 2023, 12:15 PM","Aug 24, 2023, 2:11 PM",,Lateral Raise (Dumbbell),,,1,normal,14,17,,,
Morning Workout,"Aug 24, 2023, 12:15 PM","Aug 24, 2023, 2:11 PM",,Lying Leg Curl (Machine),,,0,normal,49.5,20,,,
Morning Workout,"Aug 24, 2023, 12:15 PM","Aug 24, 2023, 2:11 PM",,Lying Leg Curl (Machine),,,1,normal,49.5,18,,,
Morning Workout,"Aug 24, 2023, 12:15 PM","Aug 24, 2023, 2:11 PM",,Leg Extension (Machine),,,0,normal,94.5,20,,,
Morning Workout,"Aug 24, 2023, 12:15 PM","Aug 24, 2023, 2:11 PM",,Leg Extension (Machine),,,1,normal,94.5,24,,,
Morning Workout,"Aug 24, 2023, 12:15 PM","Aug 24, 2023, 2:11 PM",,Seated Calf Raise,,,0,normal,55,25,,,
Morning Workout,"Aug 24, 2023, 12:15 PM","Aug 24, 2023, 2:11 PM",,Seated Calf Raise,,,1,normal,55,23,,,
Morning Workout,"Aug 24, 2023, 12:15 PM","Aug 24, 2023, 2:11 PM",,Abdominal curl (qf gym),,,0,normal,58.5,20,,,
Morning Workout,"Aug 24, 2023, 12:15 PM","Aug 24, 2023, 2:11 PM",,Abdominal curl (qf gym),,,1,normal,58.5,20,,,
Morning Workout,"Aug 24, 2023, 12:15 PM","Aug 24, 2023, 2:11 PM",,dip machine,,,0,normal,80,19,,,
Morning Workout,"Aug 24, 2023, 12:15 PM","Aug 24, 2023, 2:11 PM",,dip machine,,,1,normal,80,21,,,
Midday Workout,"Aug 22, 2023, 4:45 PM","Aug 22, 2023, 6:35 PM",,Lat Pulldown (Cable),,,0,normal,73,17,,,
Midday Workout,"Aug 22, 2023, 4:45 PM","Aug 22, 2023, 6:35 PM",,Lat Pulldown (Cable),,,1,normal,73,18,,,
Midday Workout,"Aug 22, 2023, 4:45 PM","Aug 22, 2023, 6:35 PM",,Seated Cable Row - V Grip (Cable),,,0,normal,64,23,,,
Midday Workout,"Aug 22, 2023, 4:45 PM","Aug 22, 2023, 6:35 PM",,Seated Cable Row - V Grip (Cable),,,1,normal,64,21,,,
Midday Workout,"Aug 22, 2023, 4:45 PM","Aug 22, 2023, 6:35 PM",,Upright Row (Barbell),,,0,normal,45,14,,,
Midday Workout,"Aug 22, 2023, 4:45 PM","Aug 22, 2023, 6:35 PM",,Upright Row (Barbell),,,1,normal,45,14,,,
Midday Workout,"Aug 22, 2023, 4:45 PM","Aug 22, 2023, 6:35 PM",,Squat (Barbell),,,0,normal,110,8,,,
Midday Workout,"Aug 22, 2023, 4:45 PM","Aug 22, 2023, 6:35 PM",,Squat (Barbell),,,1,normal,110,8,,,
Midday Workout,"Aug 22, 2023, 4:45 PM","Aug 22, 2023, 6:35 PM",,Preacher Curl (Machine),,,0,normal,55,17,,,
Midday Workout,"Aug 22, 2023, 4:45 PM","Aug 22, 2023, 6:35 PM",,Preacher Curl (Machine),,,1,normal,55,20,,,
Midday Workout,"Aug 22, 2023, 4:45 PM","Aug 22, 2023, 6:35 PM",,Triceps Extension (Cable),,,0,normal,64,30,,,
Midday Workout,"Aug 22, 2023, 4:45 PM","Aug 22, 2023, 6:35 PM",,Triceps Extension (Cable),,,1,normal,68,21,,,
Midday Workout,"Aug 22, 2023, 4:45 PM","Aug 22, 2023, 6:35 PM",,concentration curl (Machine),,,0,normal,45,30,,,
Midday Workout,"Aug 22, 2023, 4:45 PM","Aug 22, 2023, 6:35 PM",,concentration curl (Machine),,,1,normal,50,31,,,
Midday Workout,"Aug 22, 2023, 4:45 PM","Aug 22, 2023, 6:35 PM",,Reverse forearm curl,,,0,normal,27,17,,,
Midday Workout,"Aug 22, 2023, 4:45 PM","Aug 22, 2023, 6:35 PM",,Reverse forearm curl,,,1,normal,27,12,,,
Midday Workout,"Aug 20, 2023, 3:27 PM","Aug 20, 2023, 5:18 PM",,Chest Press (Machine),,,0,normal,90,10,,,
Midday Workout,"Aug 20, 2023, 3:27 PM","Aug 20, 2023, 5:18 PM",,Chest Press (Machine),,,1,normal,90,8,,,
Midday Workout,"Aug 20, 2023, 3:27 PM","Aug 20, 2023, 5:18 PM",,Seated Cable Row - Bar Wide Grip,,,0,normal,64,20,,,
Midday Workout,"Aug 20, 2023, 3:27 PM","Aug 20, 2023, 5:18 PM",,Seated Cable Row - Bar Wide Grip,,,1,normal,64,18,,,
Midday Workout,"Aug 20, 2023, 3:27 PM","Aug 20, 2023, 5:18 PM",,Lateral Raise (Machine),,,0,normal,45,20,,,
Midday Workout,"Aug 20, 2023, 3:27 PM","Aug 20, 2023, 5:18 PM",,Lateral Raise (Machine),,,1,normal,45,20,,,
Midday Workout,"Aug 20, 2023, 3:27 PM","Aug 20, 2023, 5:18 PM",,Incline Chest Fly (Dumbbell),,,0,normal,14.7,18,,,
Midday Workout,"Aug 20, 2023, 3:27 PM","Aug 20, 2023, 5:18 PM",,Incline Chest Fly (Dumbbell),,,1,normal,14.7,18,,,
Midday Workout,"Aug 20, 2023, 3:27 PM","Aug 20, 2023, 5:18 PM",,Hip Thrust (Barbell),,,0,normal,40,20,,,
Midday Workout,"Aug 20, 2023, 3:27 PM","Aug 20, 2023, 5:18 PM",,Hip Thrust (Barbell),,,1,normal,40,20,,,
Midday Workout,"Aug 20, 2023, 3:27 PM","Aug 20, 2023, 5:18 PM",,Shrug (Barbell),,,0,normal,90,31,,,
Midday Workout,"Aug 20, 2023, 3:27 PM","Aug 20, 2023, 5:18 PM",,Shrug (Barbell),,,1,normal,90,30,,,
Midday Workout,"Aug 20, 2023, 3:27 PM","Aug 20, 2023, 5:18 PM",,Triceps Pushdown,,,0,normal,64,20,,,
Midday Workout,"Aug 20, 2023, 3:27 PM","Aug 20, 2023, 5:18 PM",,Triceps Pushdown,,,1,normal,64,20,,,
Midday Workout,"Aug 19, 2023, 3:11 PM","Aug 19, 2023, 7:06 PM",,Incline Chest Press (Machine),,,0,normal,80,9,,,
Midday Workout,"Aug 19, 2023, 3:11 PM","Aug 19, 2023, 7:06 PM",,Incline Chest Press (Machine),,,1,normal,80,10,,,
Midday Workout,"Aug 19, 2023, 3:11 PM","Aug 19, 2023, 7:06 PM",,Reverse Grip Lat Pulldown (Cable),,,0,normal,77,15,,,
Midday Workout,"Aug 19, 2023, 3:11 PM","Aug 19, 2023, 7:06 PM",,Reverse Grip Lat Pulldown (Cable),,,1,normal,77,14,,,
Midday Workout,"Aug 19, 2023, 3:11 PM","Aug 19, 2023, 7:06 PM",,Hack Squat (Machine),,,0,normal,70,30,,,
Midday Workout,"Aug 19, 2023, 3:11 PM","Aug 19, 2023, 7:06 PM",,Hack Squat (Machine),,,1,normal,90,15,,,
Midday Workout,"Aug 19, 2023, 3:11 PM","Aug 19, 2023, 7:06 PM",,Standing Calf Raise (Machine),,,0,normal,90,25,,,
Midday Workout,"Aug 19, 2023, 3:11 PM","Aug 19, 2023, 7:06 PM",,Standing Calf Raise (Machine),,,1,normal,90,28,,,
Midday Workout,"Aug 19, 2023, 3:11 PM","Aug 19, 2023, 7:06 PM",,Lying Leg Curl (Machine),,,0,normal,45,15,,,
Midday Workout,"Aug 19, 2023, 3:11 PM","Aug 19, 2023, 7:06 PM",,Lying Leg Curl (Machine),,,1,normal,45,14,,,
Midday Workout,"Aug 19, 2023, 3:11 PM","Aug 19, 2023, 7:06 PM",,Hip Adduction (Machine),,,0,normal,77,23,,,
Midday Workout,"Aug 19, 2023, 3:11 PM","Aug 19, 2023, 7:06 PM",,Hip Adduction (Machine),,,1,normal,77,20,,,
Midday Workout,"Aug 19, 2023, 3:11 PM","Aug 19, 2023, 7:06 PM",,Bicep Curl (Machine),,,0,normal,59,25,,,
Midday Workout,"Aug 19, 2023, 3:11 PM","Aug 19, 2023, 7:06 PM",,Bicep Curl (Machine),,,1,normal,59,25,,,
Midday Workout,"Aug 19, 2023, 3:11 PM","Aug 19, 2023, 7:06 PM",,Bicep Curl (Machine),,,2,normal,59,20,,,
Afternoon Workout,"Aug 16, 2023, 6:48 PM","Aug 16, 2023, 8:23 PM",,Seated Shoulder Press (Machine),,,0,normal,60,20,,,
Afternoon Workout,"Aug 16, 2023, 6:48 PM","Aug 16, 2023, 8:23 PM",,Seated Shoulder Press (Machine),,,1,normal,60,17,,,
Afternoon Workout,"Aug 16, 2023, 6:48 PM","Aug 16, 2023, 8:23 PM",,Rear Delt Reverse Fly (Machine),,,0,normal,58.5,22,,,
Afternoon Workout,"Aug 16, 2023, 6:48 PM","Aug 16, 2023, 8:23 PM",,Rear Delt Reverse Fly (Machine),,,1,normal,58.5,30,,,
Afternoon Workout,"Aug 16, 2023, 6:48 PM","Aug 16, 2023, 8:23 PM",,Lateral Raise (Dumbbell),,,0,normal,14,20,,,
Afternoon Workout,"Aug 16, 2023, 6:48 PM","Aug 16, 2023, 8:23 PM",,Lateral Raise (Dumbbell),,,1,normal,14,25,,,
Afternoon Workout,"Aug 16, 2023, 6:48 PM","Aug 16, 2023, 8:23 PM",,Seated Calf Raise,,,0,normal,40,22,,,
Afternoon Workout,"Aug 16, 2023, 6:48 PM","Aug 16, 2023, 8:23 PM",,Seated Calf Raise,,,1,normal,55,25,,,
Afternoon Workout,"Aug 16, 2023, 6:48 PM","Aug 16, 2023, 8:23 PM",,Leg Extension (Machine),,,0,normal,85.5,25,,,
Afternoon Workout,"Aug 16, 2023, 6:48 PM","Aug 16, 2023, 8:23 PM",,Leg Extension (Machine),,,1,normal,85.5,25,,,
Afternoon Workout,"Aug 16, 2023, 6:48 PM","Aug 16, 2023, 8:23 PM",,neck extension ,,,0,normal,50,20,,,
Afternoon Workout,"Aug 16, 2023, 6:48 PM","Aug 16, 2023, 8:23 PM",,neck extension ,,,1,normal,50,20,,,
Afternoon Workout,"Aug 16, 2023, 6:48 PM","Aug 16, 2023, 8:23 PM",,Abdominal curl (qf gym),,,0,normal,58.5,20,,,
Afternoon Workout,"Aug 16, 2023, 6:48 PM","Aug 16, 2023, 8:23 PM",,Abdominal curl (qf gym),,,1,normal,58.5,17,,,
Afternoon Workout,"Aug 16, 2023, 6:48 PM","Aug 16, 2023, 8:23 PM",,Lying Leg Curl (Machine),,,0,normal,49.5,25,,,
Afternoon Workout,"Aug 16, 2023, 6:48 PM","Aug 16, 2023, 8:23 PM",,Lying Leg Curl (Machine),,,1,normal,49.5,25,,,
Afternoon Workout,"Aug 15, 2023, 7:39 PM","Aug 15, 2023, 9:10 PM",,Lat Pulldown (Cable),,,0,normal,67.5,24,,,
Afternoon Workout,"Aug 15, 2023, 7:39 PM","Aug 15, 2023, 9:10 PM",,Lat Pulldown (Cable),,,1,normal,67.5,20,,,
Afternoon Workout,"Aug 15, 2023, 7:39 PM","Aug 15, 2023, 9:10 PM",,Iso-Lateral Row (Machine),,,0,normal,85.5,12,,,
Afternoon Workout,"Aug 15, 2023, 7:39 PM","Aug 15, 2023, 9:10 PM",,Iso-Lateral Row (Machine),,,1,normal,85.5,13,,,
Afternoon Workout,"Aug 15, 2023, 7:39 PM","Aug 15, 2023, 9:10 PM",,Upright Row (Barbell),,,0,normal,45,14,,,
Afternoon Workout,"Aug 15, 2023, 7:39 PM","Aug 15, 2023, 9:10 PM",,Upright Row (Barbell),,,1,normal,45,14,,,
Afternoon Workout,"Aug 15, 2023, 7:39 PM","Aug 15, 2023, 9:10 PM",,Leg Press (Machine),,,0,normal,125,15,,,
Afternoon Workout,"Aug 15, 2023, 7:39 PM","Aug 15, 2023, 9:10 PM",,Leg Press (Machine),,,1,normal,125,20,,,
Afternoon Workout,"Aug 15, 2023, 7:39 PM","Aug 15, 2023, 9:10 PM",,Bicep Curl (Cable),,,0,normal,50,12,,,
Afternoon Workout,"Aug 15, 2023, 7:39 PM","Aug 15, 2023, 9:10 PM",,Bicep Curl (Cable),,,1,normal,50,15,,,
Afternoon Workout,"Aug 15, 2023, 7:39 PM","Aug 15, 2023, 9:10 PM",,Triceps Extension (Cable),,,0,normal,60,25,,,
Afternoon Workout,"Aug 15, 2023, 7:39 PM","Aug 15, 2023, 9:10 PM",,Triceps Extension (Cable),,,1,normal,60,20,,,
Afternoon Workout,"Aug 15, 2023, 7:39 PM","Aug 15, 2023, 9:10 PM",,Reverse Curl (Barbell),,,0,normal,30,21,,,
Afternoon Workout,"Aug 15, 2023, 7:39 PM","Aug 15, 2023, 9:10 PM",,Reverse Curl (Barbell),,,1,normal,30,20,,,
Afternoon Workout,"Aug 14, 2023, 7:29 PM","Aug 14, 2023, 9:14 PM",,Bench Press (Barbell),,,0,normal,70,13,,,
Afternoon Workout,"Aug 14, 2023, 7:29 PM","Aug 14, 2023, 9:14 PM",,Bench Press (Barbell),,,1,normal,70,11,,,
Afternoon Workout,"Aug 14, 2023, 7:29 PM","Aug 14, 2023, 9:14 PM",,Chest Fly (Machine),,,0,normal,85.5,14,,,
Afternoon Workout,"Aug 14, 2023, 7:29 PM","Aug 14, 2023, 9:14 PM",,Chest Fly (Machine),,,1,normal,85.5,16,,,
Afternoon Workout,"Aug 14, 2023, 7:29 PM","Aug 14, 2023, 9:14 PM",,Seated Cable Row - Bar Wide Grip,,,0,normal,60,25,,,
Afternoon Workout,"Aug 14, 2023, 7:29 PM","Aug 14, 2023, 9:14 PM",,Seated Cable Row - Bar Wide Grip,,,1,normal,60,25,,,
Afternoon Workout,"Aug 14, 2023, 7:29 PM","Aug 14, 2023, 9:14 PM",,Good Morning (Barbell),,,0,normal,50,14,,,
Afternoon Workout,"Aug 14, 2023, 7:29 PM","Aug 14, 2023, 9:14 PM",,Good Morning (Barbell),,,1,normal,50,12,,,
Afternoon Workout,"Aug 14, 2023, 7:29 PM","Aug 14, 2023, 9:14 PM",,Shrug (Barbell),,,0,normal,90,25,,,
Afternoon Workout,"Aug 14, 2023, 7:29 PM","Aug 14, 2023, 9:14 PM",,Shrug (Barbell),,,1,normal,90,26,,,
Afternoon Workout,"Aug 14, 2023, 7:29 PM","Aug 14, 2023, 9:14 PM",,Triceps Pushdown,,,0,normal,65,15,,,
Afternoon Workout,"Aug 14, 2023, 7:29 PM","Aug 14, 2023, 9:14 PM",,Triceps Pushdown,,,1,normal,65,13,,,
Afternoon Workout,"Aug 14, 2023, 7:29 PM","Aug 14, 2023, 9:14 PM",,Lateral Raise (Dumbbell),,,0,normal,14,18,,,
Afternoon Workout,"Aug 14, 2023, 7:29 PM","Aug 14, 2023, 9:14 PM",,Lateral Raise (Dumbbell),,,1,normal,14,20,,,
Midday Workout,"Aug 12, 2023, 3:17 PM","Aug 12, 2023, 5:13 PM",,Incline Bench Press (Barbell),,,0,normal,55,11,,,
Midday Workout,"Aug 12, 2023, 3:17 PM","Aug 12, 2023, 5:13 PM",,Incline Bench Press (Barbell),,,1,normal,55,13,,,
Midday Workout,"Aug 12, 2023, 3:17 PM","Aug 12, 2023, 5:13 PM",,Reverse Grip Lat Pulldown (Cable),,,0,normal,77,14,,,
Midday Workout,"Aug 12, 2023, 3:17 PM","Aug 12, 2023, 5:13 PM",,Reverse Grip Lat Pulldown (Cable),,,1,normal,77,14,,,
Midday Workout,"Aug 12, 2023, 3:17 PM","Aug 12, 2023, 5:13 PM",,Squat (Barbell),,,0,failure,110,10,,,
Midday Workout,"Aug 12, 2023, 3:17 PM","Aug 12, 2023, 5:13 PM",,Squat (Barbell),,,1,normal,110,8,,,
Midday Workout,"Aug 12, 2023, 3:17 PM","Aug 12, 2023, 5:13 PM",,Lying Leg Curl (Machine),,,0,normal,45,17,,,
Midday Workout,"Aug 12, 2023, 3:17 PM","Aug 12, 2023, 5:13 PM",,Lying Leg Curl (Machine),,,1,normal,45,15,,,
Midday Workout,"Aug 12, 2023, 3:17 PM","Aug 12, 2023, 5:13 PM",,Hip Adduction (Machine),,,0,normal,77,20,,,
Midday Workout,"Aug 12, 2023, 3:17 PM","Aug 12, 2023, 5:13 PM",,Hip Adduction (Machine),,,1,normal,77,20,,,
Midday Workout,"Aug 12, 2023, 3:17 PM","Aug 12, 2023, 5:13 PM",,Standing Calf Raise (Machine),,,0,normal,90,25,,,
Midday Workout,"Aug 12, 2023, 3:17 PM","Aug 12, 2023, 5:13 PM",,Standing Calf Raise (Machine),,,1,normal,90,22,,,
Midday Workout,"Aug 12, 2023, 3:17 PM","Aug 12, 2023, 5:13 PM",,Bicep Curl (Machine),,,0,normal,59,20,,,
Midday Workout,"Aug 12, 2023, 3:17 PM","Aug 12, 2023, 5:13 PM",,Bicep Curl (Machine),,,1,normal,59,19,,,
Midday Workout,"Aug 10, 2023, 3:58 PM","Aug 10, 2023, 5:02 PM",deload mentally fried,Incline Chest Press (Machine),,,0,normal,40,20,,,
Midday Workout,"Aug 10, 2023, 3:58 PM","Aug 10, 2023, 5:02 PM",deload mentally fried,Incline Chest Press (Machine),,,1,normal,40,20,,,
Midday Workout,"Aug 10, 2023, 3:58 PM","Aug 10, 2023, 5:02 PM",deload mentally fried,Reverse Grip Lat Pulldown (Cable),,,0,normal,50,20,,,
Midday Workout,"Aug 10, 2023, 3:58 PM","Aug 10, 2023, 5:02 PM",deload mentally fried,Reverse Grip Lat Pulldown (Cable),,,1,normal,50,20,,,
Midday Workout,"Aug 10, 2023, 3:58 PM","Aug 10, 2023, 5:02 PM",deload mentally fried,Hack Squat (Machine),,,0,normal,30,15,,,
Midday Workout,"Aug 10, 2023, 3:58 PM","Aug 10, 2023, 5:02 PM",deload mentally fried,Hack Squat (Machine),,,1,normal,30,15,,,
Midday Workout,"Aug 10, 2023, 3:58 PM","Aug 10, 2023, 5:02 PM",deload mentally fried,Seated Calf Raise,,,0,normal,30,25,,,
Midday Workout,"Aug 10, 2023, 3:58 PM","Aug 10, 2023, 5:02 PM",deload mentally fried,Seated Calf Raise,,,1,normal,30,25,,,
Midday Workout,"Aug 10, 2023, 3:58 PM","Aug 10, 2023, 5:02 PM",deload mentally fried,Hip Adduction (Machine),,,0,normal,41,20,,,
Midday Workout,"Aug 10, 2023, 3:58 PM","Aug 10, 2023, 5:02 PM",deload mentally fried,Hip Adduction (Machine),,,1,normal,41,25,,,
Midday Workout,"Aug 10, 2023, 3:58 PM","Aug 10, 2023, 5:02 PM",deload mentally fried,Lying Leg Curl (Machine),,,0,normal,23,15,,,
Midday Workout,"Aug 10, 2023, 3:58 PM","Aug 10, 2023, 5:02 PM",deload mentally fried,Lying Leg Curl (Machine),,,1,normal,23,15,,,
Midday Workout,"Aug 10, 2023, 3:58 PM","Aug 10, 2023, 5:02 PM",deload mentally fried,Bicep Curl (Machine),,,0,normal,30,20,,,
Midday Workout,"Aug 8, 2023, 3:17 PM","Aug 8, 2023, 5:07 PM",,Overhead Press (Dumbbell),,,0,normal,22.5,14,,,
Midday Workout,"Aug 8, 2023, 3:17 PM","Aug 8, 2023, 5:07 PM",,Overhead Press (Dumbbell),,,1,normal,22.5,11,,,
Midday Workout,"Aug 8, 2023, 3:17 PM","Aug 8, 2023, 5:07 PM",,Rear Delt Reverse Fly (Cable),,,0,normal,7.9,20,,,
Midday Workout,"Aug 8, 2023, 3:17 PM","Aug 8, 2023, 5:07 PM",,Rear Delt Reverse Fly (Cable),,,1,normal,7.9,18,,,
Midday Workout,"Aug 8, 2023, 3:17 PM","Aug 8, 2023, 5:07 PM",,Lateral Raise (Machine),,,0,normal,45,20,,,
Midday Workout,"Aug 8, 2023, 3:17 PM","Aug 8, 2023, 5:07 PM",,Lateral Raise (Machine),,,1,normal,45,19,,,
Midday Workout,"Aug 8, 2023, 3:17 PM","Aug 8, 2023, 5:07 PM",,Back Extension (Weighted Hyperextension),,,0,normal,24,20,,,
Midday Workout,"Aug 8, 2023, 3:17 PM","Aug 8, 2023, 5:07 PM",,Back Extension (Weighted Hyperextension),,,1,normal,24,20,,,
Midday Workout,"Aug 8, 2023, 3:17 PM","Aug 8, 2023, 5:07 PM",,Leg Extension (Machine),,,0,normal,90,21,,,
Midday Workout,"Aug 8, 2023, 3:17 PM","Aug 8, 2023, 5:07 PM",,Leg Extension (Machine),,,1,normal,90,21,,,
Midday Workout,"Aug 8, 2023, 3:17 PM","Aug 8, 2023, 5:07 PM",,Standing Calf Raise (Machine),,,0,normal,80,26,,,
Midday Workout,"Aug 8, 2023, 3:17 PM","Aug 8, 2023, 5:07 PM",,Standing Calf Raise (Machine),,,1,normal,80,25,,,
Midday Workout,"Aug 8, 2023, 3:17 PM","Aug 8, 2023, 5:07 PM",,Chest Dip (Assisted),,,0,normal,20.4,18,,,
Midday Workout,"Aug 8, 2023, 3:17 PM","Aug 8, 2023, 5:07 PM",,Chest Dip (Assisted),,,1,normal,20.4,16,,,
Midday Workout,"Aug 8, 2023, 3:17 PM","Aug 8, 2023, 5:07 PM",,Crunch (Machine),,,0,normal,81,20,,,
Midday Workout,"Aug 8, 2023, 3:17 PM","Aug 8, 2023, 5:07 PM",,Crunch (Machine),,,1,normal,81,20,,,
Midday Workout,"Aug 7, 2023, 3:06 PM","Aug 7, 2023, 4:48 PM",,Lat Pulldown (Cable),,,0,normal,73,18,,,
Midday Workout,"Aug 7, 2023, 3:06 PM","Aug 7, 2023, 4:48 PM",,Lat Pulldown (Cable),,,1,normal,73,17,,,
Midday Workout,"Aug 7, 2023, 3:06 PM","Aug 7, 2023, 4:48 PM",,Seated Cable Row - V Grip (Cable),,,0,normal,64,20,,,
Midday Workout,"Aug 7, 2023, 3:06 PM","Aug 7, 2023, 4:48 PM",,Seated Cable Row - V Grip (Cable),,,1,normal,64,20,,,
Midday Workout,"Aug 7, 2023, 3:06 PM","Aug 7, 2023, 4:48 PM",,Upright Row (Barbell),,,0,normal,45,12,,,
Midday Workout,"Aug 7, 2023, 3:06 PM","Aug 7, 2023, 4:48 PM",,Upright Row (Barbell),,,1,normal,45,13,,,
Midday Workout,"Aug 7, 2023, 3:06 PM","Aug 7, 2023, 4:48 PM",,Leg Press Horizontal (Machine),,,0,normal,126,15,,,
Midday Workout,"Aug 7, 2023, 3:06 PM","Aug 7, 2023, 4:48 PM",,Leg Press Horizontal (Machine),,,1,normal,126,20,,,
Midday Workout,"Aug 7, 2023, 3:06 PM","Aug 7, 2023, 4:48 PM",,Preacher Curl (Machine),,,0,normal,55,16,,,
Midday Workout,"Aug 7, 2023, 3:06 PM","Aug 7, 2023, 4:48 PM",,Preacher Curl (Machine),,,1,normal,55,16,,,
Midday Workout,"Aug 7, 2023, 3:06 PM","Aug 7, 2023, 4:48 PM",,Triceps Extension (Cable),,,0,normal,64,30,,,
