title,start_time,end_time,description,exercise_title,superset_id,exercise_notes,set_index,set_type,weight_kg,reps,distance_km,duration_seconds,rpe
Midday Workout,"Aug 22, 2023, 4:45 PM","Aug 22, 2023, 6:35 PM",,Lat Pulldown (Cable),,,0,normal,73.0,17.0,,,
Midday Workout,"Aug 22, 2023, 4:45 PM","Aug 22, 2023, 6:35 PM",,Lat Pulldown (Cable),,,1,normal,73.0,18.0,,,
Midday Workout,"Aug 22, 2023, 4:45 PM","Aug 22, 2023, 6:35 PM",,Seated Cable Row - V Grip (Cable),,,0,normal,64.0,23.0,,,
Midday Workout,"Aug 22, 2023, 4:45 PM","Aug 22, 2023, 6:35 PM",,Seated Cable Row - V Grip (Cable),,,1,normal,64.0,21.0,,,
Midday Workout,"Aug 22, 2023, 4:45 PM","Aug 22, 2023, 6:35 PM",,Upright Row (Barbell),,,0,normal,45.0,14.0,,,
Midday Workout,"Aug 22, 2023, 4:45 PM","Aug 22, 2023, 6:35 PM",,Upright Row (Barbell),,,1,normal,45.0,14.0,,,
Midday Workout,"Aug 22, 2023, 4:45 PM","Aug 22, 2023, 6:35 PM",,Squat (Barbell),,,0,normal,110.0,8.0,,,
Midday Workout,"Aug 22, 2023, 4:45 PM","Aug 22, 2023, 6:35 PM",,Squat (Barbell),,,1,normal,110.0,8.0,,,
Midday Workout,"Aug 22, 2023, 4:45 PM","Aug 22, 2023, 6:35 PM",,Preacher Curl (Machine),,,0,normal,55.0,17.0,,,
Midday Workout,"Aug 22, 2023, 4:45 PM","Aug 22, 2023, 6:35 PM",,Preacher Curl (Machine),,,1,normal,55.0,20.0,,,
Midday Workout,"Aug 22, 2023, 4:45 PM","Aug 22, 2023, 6:35 PM",,Triceps Extension (Cable),,,0,normal,64.0,30.0,,,
Midday Workout,"Aug 22, 2023, 4:45 PM","Aug 22, 2023, 6:35 PM",,Triceps Extension (Cable),,,1,normal,68.0,21.0,,,
Midday Workout,"Aug 22, 2023, 4:45 PM","Aug 22, 2023, 6:35 PM",,concentration curl (Machine),,,0,normal,45.0,30.0,,,
Midday Workout,"Aug 22, 2023, 4:45 PM","Aug 22, 2023, 6:35 PM",,concentration curl (Machine),,,1,normal,50.0,31.0,,,
Midday Workout,"Aug 22, 2023, 4:45 PM","Aug 22, 2023, 6:35 PM",,Reverse forearm curl,,,0,normal,27.0,17.0,,,
Midday Workout,"Aug 22, 2023, 4:45 PM","Aug 22, 2023, 6:35 PM",,Reverse forearm curl,,,1,normal,27.0,12.0,,,
Midday Workout,"Aug 20, 2023, 3:27 PM","Aug 20, 2023, 5:18 PM",,Chest Press (Machine),,,0,normal,90.0,10.0,,,
Midday Workout,"Aug 20, 2023, 3:27 PM","Aug 20, 2023, 5:18 PM",,Chest Press (Machine),,,1,normal,90.0,8.0,,,
Midday Workout,"Aug 20, 2023, 3:27 PM","Aug 20, 2023, 5:18 PM",,Seated Cable Row - Bar Wide Grip,,,0,normal,64.0,20.0,,,
Midday Workout,"Aug 20, 2023, 3:27 PM","Aug 20, 2023, 5:18 PM",,Seated Cable Row - Bar Wide Grip,,,1,normal,64.0,18.0,,,
Midday Workout,"Aug 20, 2023, 3:27 PM","Aug 20, 2023, 5:18 PM",,Lateral Raise (Machine),,,0,normal,45.0,20.0,,,
Midday Workout,"Aug 20, 2023, 3:27 PM","Aug 20, 2023, 5:18 PM",,Lateral Raise (Machine),,,1,normal,45.0,20.0,,,
Midday Workout,"Aug 20, 2023, 3:27 PM","Aug 20, 2023, 5:18 PM",,Incline Chest Fly (Dumbbell),,,0,normal,14.7,18.0,,,
Midday Workout,"Aug 20, 2023, 3:27 PM","Aug 20, 2023, 5:18 PM",,Incline Chest Fly (Dumbbell),,,1,normal,14.7,18.0,,,
Midday Workout,"Aug 20, 2023, 3:27 PM","Aug 20, 2023, 5:18 PM",,Hip Thrust (Barbell),,,0,normal,40.0,20.0,,,
Midday Workout,"Aug 20, 2023, 3:27 PM","Aug 20, 2023, 5:18 PM",,Hip Thrust (Barbell),,,1,normal,40.0,20.0,,,
Midday Workout,"Aug 20, 2023, 3:27 PM","Aug 20, 2023, 5:18 PM",,Shrug (Barbell),,,0,normal,90.0,31.0,,,
Midday Workout,"Aug 20, 2023, 3:27 PM","Aug 20, 2023, 5:18 PM",,Shrug (Barbell),,,1,normal,90.0,30.0,,,
Midday Workout,"Aug 20, 2023, 3:27 PM","Aug 20, 2023, 5:18 PM",,Triceps Pushdown,,,0,normal,64.0,20.0,,,
Midday Workout,"Aug 20, 2023, 3:27 PM","Aug 20, 2023, 5:18 PM",,Triceps Pushdown,,,1,normal,64.0,20.0,,,
Midday Workout,"Aug 19, 2023, 3:11 PM","Aug 19, 2023, 7:06 PM",,Incline Chest Press (Machine),,,0,normal,80.0,9.0,,,
Midday Workout,"Aug 19, 2023, 3:11 PM","Aug 19, 2023, 7:06 PM",,Incline Chest Press (Machine),,,1,normal,80.0,10.0,,,
Midday Workout,"Aug 19, 2023, 3:11 PM","Aug 19, 2023, 7:06 PM",,Reverse Grip Lat Pulldown (Cable),,,0,normal,77.0,15.0,,,
Midday Workout,"Aug 19, 2023, 3:11 PM","Aug 19, 2023, 7:06 PM",,Reverse Grip Lat Pulldown (Cable),,,1,normal,77.0,14.0,,,
Midday Workout,"Aug 19, 2023, 3:11 PM","Aug 19, 2023, 7:06 PM",,Hack Squat (Machine),,,0,normal,70.0,30.0,,,
Midday Workout,"Aug 19, 2023, 3:11 PM","Aug 19, 2023, 7:06 PM",,Hack Squat (Machine),,,1,normal,90.0,15.0,,,
Midday Workout,"Aug 19, 2023, 3:11 PM","Aug 19, 2023, 7:06 PM",,Standing Calf Raise (Machine),,,0,normal,90.0,25.0,,,
Midday Workout,"Aug 19, 2023, 3:11 PM","Aug 19, 2023, 7:06 PM",,Standing Calf Raise (Machine),,,1,normal,90.0,28.0,,,
Midday Workout,"Aug 19, 2023, 3:11 PM","Aug 19, 2023, 7:06 PM",,Lying Leg Curl (Machine),,,0,normal,45.0,15.0,,,
Midday Workout,"Aug 19, 2023, 3:11 PM","Aug 19, 2023, 7:06 PM",,Lying Leg Curl (Machine),,,1,normal,45.0,14.0,,,
Midday Workout,"Aug 19, 2023, 3:11 PM","Aug 19, 2023, 7:06 PM",,Hip Adduction (Machine),,,0,normal,77.0,23.0,,,
Midday Workout,"Aug 19, 2023, 3:11 PM","Aug 19, 2023, 7:06 PM",,Hip Adduction (Machine),,,1,normal,77.0,20.0,,,
Midday Workout,"Aug 19, 2023, 3:11 PM","Aug 19, 2023, 7:06 PM",,Bicep Curl (Machine),,,0,normal,59.0,25.0,,,
Midday Workout,"Aug 19, 2023, 3:11 PM","Aug 19, 2023, 7:06 PM",,Bicep Curl (Machine),,,1,normal,59.0,25.0,,,
Midday Workout,"Aug 19, 2023, 3:11 PM","Aug 19, 2023, 7:06 PM",,Bicep Curl (Machine),,,2,normal,59.0,20.0,,,
Afternoon Workout,"Aug 16, 2023, 6:48 PM","Aug 16, 2023, 8:23 PM",,Seated Shoulder Press (Machine),,,0,normal,60.0,20.0,,,
Afternoon Workout,"Aug 16, 2023, 6:48 PM","Aug 16, 2023, 8:23 PM",,Seated Shoulder Press (Machine),,,1,normal,60.0,17.0,,,
Afternoon Workout,"Aug 16, 2023, 6:48 PM","Aug 16, 2023, 8:23 PM",,Rear Delt Reverse Fly (Machine),,,0,normal,58.5,22.0,,,
Afternoon Workout,"Aug 16, 2023, 6:48 PM","Aug 16, 2023, 8:23 PM",,Rear Delt Reverse Fly (Machine),,,1,normal,58.5,30.0,,,
Afternoon Workout,"Aug 16, 2023, 6:48 PM","Aug 16, 2023, 8:23 PM",,Lateral Raise (Dumbbell),,,0,normal,14.0,20.0,,,
Afternoon Workout,"Aug 16, 2023, 6:48 PM","Aug 16, 2023, 8:23 PM",,Lateral Raise (Dumbbell),,,1,normal,14.0,25.0,,,
Afternoon Workout,"Aug 16, 2023, 6:48 PM","Aug 16, 2023, 8:23 PM",,Seated Calf Raise,,,0,normal,40.0,22.0,,,
Afternoon Workout,"Aug 16, 2023, 6:48 PM","Aug 16, 2023, 8:23 PM",,Seated Calf Raise,,,1,normal,55.0,25.0,,,
Afternoon Workout,"Aug 16, 2023, 6:48 PM","Aug 16, 2023, 8:23 PM",,Leg Extension (Machine),,,0,normal,85.5,25.0,,,
Afternoon Workout,"Aug 16, 2023, 6:48 PM","Aug 16, 2023, 8:23 PM",,Leg Extension (Machine),,,1,normal,85.5,25.0,,,
Afternoon Workout,"Aug 16, 2023, 6:48 PM","Aug 16, 2023, 8:23 PM",,neck extension ,,,0,normal,50.0,20.0,,,
Afternoon Workout,"Aug 16, 2023, 6:48 PM","Aug 16, 2023, 8:23 PM",,neck extension ,,,1,normal,50.0,20.0,,,
Afternoon Workout,"Aug 16, 2023, 6:48 PM","Aug 16, 2023, 8:23 PM",,Abdominal curl (qf gym),,,0,normal,58.5,20.0,,,
Afternoon Workout,"Aug 16, 2023, 6:48 PM","Aug 16, 2023, 8:23 PM",,Abdominal curl (qf gym),,,1,normal,58.5,17.0,,,
Afternoon Workout,"Aug 16, 2023, 6:48 PM","Aug 16, 2023, 8:23 PM",,Lying Leg Curl (Machine),,,0,normal,49.5,25.0,,,
Afternoon Workout,"Aug 16, 2023, 6:48 PM","Aug 16, 2023, 8:23 PM",,Lying Leg Curl (Machine),,,1,normal,49.5,25.0,,,
Afternoon Workout,"Aug 15, 2023, 7:39 PM","Aug 15, 2023, 9:10 PM",,Lat Pulldown (Cable),,,0,normal,67.5,24.0,,,
Afternoon Workout,"Aug 15, 2023, 7:39 PM","Aug 15, 2023, 9:10 PM",,Lat Pulldown (Cable),,,1,normal,67.5,20.0,,,
Afternoon Workout,"Aug 15, 2023, 7:39 PM","Aug 15, 2023, 9:10 PM",,Iso-Lateral Row (Machine),,,0,normal,85.5,12.0,,,
Afternoon Workout,"Aug 15, 2023, 7:39 PM","Aug 15, 2023, 9:10 PM",,Iso-Lateral Row (Machine),,,1,normal,85.5,13.0,,,
Afternoon Workout,"Aug 15, 2023, 7:39 PM","Aug 15, 2023, 9:10 PM",,Upright Row (Barbell),,,0,normal,45.0,14.0,,,
Afternoon Workout,"Aug 15, 2023, 7:39 PM","Aug 15, 2023, 9:10 PM",,Upright Row (Barbell),,,1,normal,45.0,14.0,,,
Afternoon Workout,"Aug 15, 2023, 7:39 PM","Aug 15, 2023, 9:10 PM",,Leg Press (Machine),,,0,normal,125.0,15.0,,,
Afternoon Workout,"Aug 15, 2023, 7:39 PM","Aug 15, 2023, 9:10 PM",,Leg Press (Machine),,,1,normal,125.0,20.0,,,
Afternoon Workout,"Aug 15, 2023, 7:39 PM","Aug 15, 2023, 9:10 PM",,Bicep Curl (Cable),,,0,normal,50.0,12.0,,,
Afternoon Workout,"Aug 15, 2023, 7:39 PM","Aug 15, 2023, 9:10 PM",,Bicep Curl (Cable),,,1,normal,50.0,15.0,,,
Afternoon Workout,"Aug 15, 2023, 7:39 PM","Aug 15, 2023, 9:10 PM",,Triceps Extension (Cable),,,0,normal,60.0,25.0,,,
Afternoon Workout,"Aug 15, 2023, 7:39 PM","Aug 15, 2023, 9:10 PM",,Triceps Extension (Cable),,,1,normal,60.0,20.0,,,
Afternoon Workout,"Aug 15, 2023, 7:39 PM","Aug 15, 2023, 9:10 PM",,Reverse Curl (Barbell),,,0,normal,30.0,21.0,,,
Afternoon Workout,"Aug 15, 2023, 7:39 PM","Aug 15, 2023, 9:10 PM",,Reverse Curl (Barbell),,,1,normal,30.0,20.0,,,
Afternoon Workout,"Aug 14, 2023, 7:29 PM","Aug 14, 2023, 9:14 PM",,Bench Press (Barbell),,,0,normal,70.0,13.0,,,
Afternoon Workout,"Aug 14, 2023, 7:29 PM","Aug 14, 2023, 9:14 PM",,Bench Press (Barbell),,,1,normal,70.0,11.0,,,
Afternoon Workout,"Aug 14, 2023, 7:29 PM","Aug 14, 2023, 9:14 PM",,Chest Fly (Machine),,,0,normal,85.5,14.0,,,
Afternoon Workout,"Aug 14, 2023, 7:29 PM","Aug 14, 2023, 9:14 PM",,Chest Fly (Machine),,,1,normal,85.5,16.0,,,
Afternoon Workout,"Aug 14, 2023, 7:29 PM","Aug 14, 2023, 9:14 PM",,Seated Cable Row - Bar Wide Grip,,,0,normal,60.0,25.0,,,
Afternoon Workout,"Aug 14, 2023, 7:29 PM","Aug 14, 2023, 9:14 PM",,Seated Cable Row - Bar Wide Grip,,,1,normal,60.0,25.0,,,
Afternoon Workout,"Aug 14, 2023, 7:29 PM","Aug 14, 2023, 9:14 PM",,Good Morning (Barbell),,,0,normal,50.0,14.0,,,
Afternoon Workout,"Aug 14, 2023, 7:29 PM","Aug 14, 2023, 9:14 PM",,Good Morning (Barbell),,,1,normal,50.0,12.0,,,
Afternoon Workout,"Aug 14, 2023, 7:29 PM","Aug 14, 2023, 9:14 PM",,Shrug (Barbell),,,0,normal,90.0,25.0,,,
Afternoon Workout,"Aug 14, 2023, 7:29 PM","Aug 14, 2023, 9:14 PM",,Shrug (Barbell),,,1,normal,90.0,26.0,,,
Afternoon Workout,"Aug 14, 2023, 7:29 PM","Aug 14, 2023, 9:14 PM",,Triceps Pushdown,,,0,normal,65.0,15.0,,,
Afternoon Workout,"Aug 14, 2023, 7:29 PM","Aug 14, 2023, 9:14 PM",,Triceps Pushdown,,,1,normal,65.0,13.0,,,
Afternoon Workout,"Aug 14, 2023, 7:29 PM","Aug 14, 2023, 9:14 PM",,Lateral Raise (Dumbbell),,,0,normal,14.0,18.0,,,
Afternoon Workout,"Aug 14, 2023, 7:29 PM","Aug 14, 2023, 9:14 PM",,Lateral Raise (Dumbbell),,,1,normal,14.0,20.0,,,
Midday Workout,"Aug 12, 2023, 3:17 PM","Aug 12, 2023, 5:13 PM",,Incline Bench Press (Barbell),,,0,normal,55.0,11.0,,,
Midday Workout,"Aug 12, 2023, 3:17 PM","Aug 12, 2023, 5:13 PM",,Incline Bench Press (Barbell),,,1,normal,55.0,13.0,,,
Midday Workout,"Aug 12, 2023, 3:17 PM","Aug 12, 2023, 5:13 PM",,Reverse Grip Lat Pulldown (Cable),,,0,normal,77.0,14.0,,,
Midday Workout,"Aug 12, 2023, 3:17 PM","Aug 12, 2023, 5:13 PM",,Reverse Grip Lat Pulldown (Cable),,,1,normal,77.0,14.0,,,
Midday Workout,"Aug 12, 2023, 3:17 PM","Aug 12, 2023, 5:13 PM",,Squat (Barbell),,,0,failure,110.0,10.0,,,
Midday Workout,"Aug 12, 2023, 3:17 PM","Aug 12, 2023, 5:13 PM",,Squat (Barbell),,,1,normal,110.0,8.0,,,
Midday Workout,"Aug 12, 2023, 3:17 PM","Aug 12, 2023, 5:13 PM",,Lying Leg Curl (Machine),,,0,normal,45.0,17.0,,,
Midday Workout,"Aug 12, 2023, 3:17 PM","Aug 12, 2023, 5:13 PM",,Lying Leg Curl (Machine),,,1,normal,45.0,15.0,,,
Midday Workout,"Aug 12, 2023, 3:17 PM","Aug 12, 2023, 5:13 PM",,Hip Adduction (Machine),,,0,normal,77.0,20.0,,,
Midday Workout,"Aug 12, 2023, 3:17 PM","Aug 12, 2023, 5:13 PM",,Hip Adduction (Machine),,,1,normal,77.0,20.0,,,
Midday Workout,"Aug 12, 2023, 3:17 PM","Aug 12, 2023, 5:13 PM",,Standing Calf Raise (Machine),,,0,normal,90.0,25.0,,,
Midday Workout,"Aug 12, 2023, 3:17 PM","Aug 12, 2023, 5:13 PM",,Standing Calf Raise (Machine),,,1,normal,90.0,22.0,,,
Midday Workout,"Aug 12, 2023, 3:17 PM","Aug 12, 2023, 5:13 PM",,Bicep Curl (Machine),,,0,normal,59.0,20.0,,,
Midday Workout,"Aug 12, 2023, 3:17 PM","Aug 12, 2023, 5:13 PM",,Bicep Curl (Machine),,,1,normal,59.0,19.0,,,
Midday Workout,"Aug 8, 2023, 3:17 PM","Aug 8, 2023, 5:07 PM",,Overhead Press (Dumbbell),,,0,normal,22.5,14.0,,,
Midday Workout,"Aug 8, 2023, 3:17 PM","Aug 8, 2023, 5:07 PM",,Overhead Press (Dumbbell),,,1,normal,22.5,11.0,,,
Midday Workout,"Aug 8, 2023, 3:17 PM","Aug 8, 2023, 5:07 PM",,Rear Delt Reverse Fly (Cable),,,0,normal,7.9,20.0,,,
Midday Workout,"Aug 8, 2023, 3:17 PM","Aug 8, 2023, 5:07 PM",,Rear Delt Reverse Fly (Cable),,,1,normal,7.9,18.0,,,
Midday Workout,"Aug 8, 2023, 3:17 PM","Aug 8, 2023, 5:07 PM",,Lateral Raise (Machine),,,0,normal,45.0,20.0,,,
Midday Workout,"Aug 8, 2023, 3:17 PM","Aug 8, 2023, 5:07 PM",,Lateral Raise (Machine),,,1,normal,45.0,19.0,,,
Midday Workout,"Aug 8, 2023, 3:17 PM","Aug 8, 2023, 5:07 PM",,Back Extension (Weighted Hyperextension),,,0,normal,24.0,20.0,,,
Midday Workout,"Aug 8, 2023, 3:17 PM","Aug 8, 2023, 5:07 PM",,Back Extension (Weighted Hyperextension),,,1,normal,24.0,20.0,,,
Midday Workout,"Aug 8, 2023, 3:17 PM","Aug 8, 2023, 5:07 PM",,Leg Extension (Machine),,,0,normal,90.0,21.0,,,
Midday Workout,"Aug 8, 2023, 3:17 PM","Aug 8, 2023, 5:07 PM",,Leg Extension (Machine),,,1,normal,90.0,21.0,,,
Midday Workout,"Aug 8, 2023, 3:17 PM","Aug 8, 2023, 5:07 PM",,Standing Calf Raise (Machine),,,0,normal,80.0,26.0,,,
Midday Workout,"Aug 8, 2023, 3:17 PM","Aug 8, 2023, 5:07 PM",,Standing Calf Raise (Machine),,,1,normal,80.0,25.0,,,
Midday Workout,"Aug 8, 2023, 3:17 PM","Aug 8, 2023, 5:07 PM",,Chest Dip (Assisted),,,0,normal,20.4,18.0,,,
Midday Workout,"Aug 8, 2023, 3:17 PM","Aug 8, 2023, 5:07 PM",,Chest Dip (Assisted),,,1,normal,20.4,16.0,,,
Midday Workout,"Aug 8, 2023, 3:17 PM","Aug 8, 2023, 5:07 PM",,Crunch (Machine),,,0,normal,81.0,20.0,,,
Midday Workout,"Aug 8, 2023, 3:17 PM","Aug 8, 2023, 5:07 PM",,Crunch (Machine),,,1,normal,81.0,20.0,,,
Midday Workout,"Aug 7, 2023, 3:06 PM","Aug 7, 2023, 4:48 PM",,Lat Pulldown (Cable),,,0,normal,73.0,18.0,,,
Midday Workout,"Aug 7, 2023, 3:06 PM","Aug 7, 2023, 4:48 PM",,Lat Pulldown (Cable),,,1,normal,73.0,17.0,,,
Midday Workout,"Aug 7, 2023, 3:06 PM","Aug 7, 2023, 4:48 PM",,Seated Cable Row - V Grip (Cable),,,0,normal,64.0,20.0,,,
Midday Workout,"Aug 7, 2023, 3:06 PM","Aug 7, 2023, 4:48 PM",,Seated Cable Row - V Grip (Cable),,,1,normal,64.0,20.0,,,
Midday Workout,"Aug 7, 2023, 3:06 PM","Aug 7, 2023, 4:48 PM",,Upright Row (Barbell),,,0,normal,45.0,12.0,,,
Midday Workout,"Aug 7, 2023, 3:06 PM","Aug 7, 2023, 4:48 PM",,Upright Row (Barbell),,,1,normal,45.0,13.0,,,
Midday Workout,"Aug 7, 2023, 3:06 PM","Aug 7, 2023, 4:48 PM",,Leg Press Horizontal (Machine),,,0,normal,126.0,15.0,,,
Midday Workout,"Aug 7, 2023, 3:06 PM","Aug 7, 2023, 4:48 PM",,Leg Press Horizontal (Machine),,,1,normal,126.0,20.0,,,
Midday Workout,"Aug 7, 2023, 3:06 PM","Aug 7, 2023, 4:48 PM",,Preacher Curl (Machine),,,0,normal,55.0,16.0,,,
Midday Workout,"Aug 7, 2023, 3:06 PM","Aug 7, 2023, 4:48 PM",,Preacher Curl (Machine),,,1,normal,55.0,16.0,,,
Midday Workout,"Aug 7, 2023, 3:06 PM","Aug 7, 2023, 4:48 PM",,Triceps Extension (Cable),,,0,normal,64.0,30.0,,,
Midday Workout,"Aug 7, 2023, 3:06 PM","Aug 7, 2023, 4:48 PM",,Triceps Extension (Cable),,,1,normal,68.0,20.0,,,
Midday Workout,"Aug 7, 2023, 3:06 PM","Aug 7, 2023, 4:48 PM",,Concentration Curl,,,0,normal,25.0,20.0,,,
Midday Workout,"Aug 7, 2023, 3:06 PM","Aug 7, 2023, 4:48 PM",,Concentration Curl,,,1,normal,25.0,15.0,,,
Afternoon Workout,"Aug 5, 2023, 5:25 PM","Aug 5, 2023, 7:26 PM",,Chest Press (Machine),,,0,normal,90.0,11.0,,,
Afternoon Workout,"Aug 5, 2023, 5:25 PM","Aug 5, 2023, 7:26 PM",,Chest Press (Machine),,,1,normal,90.0,10.0,,,
Afternoon Workout,"Aug 5, 2023, 5:25 PM","Aug 5, 2023, 7:26 PM",,Seated Cable Row - Bar Wide Grip,,,0,normal,64.0,22.0,,,
Afternoon Workout,"Aug 5, 2023, 5:25 PM","Aug 5, 2023, 7:26 PM",,Seated Cable Row - Bar Wide Grip,,,1,normal,64.0,22.0,,,
Afternoon Workout,"Aug 5, 2023, 5:25 PM","Aug 5, 2023, 7:26 PM",,Incline Chest Fly (Dumbbell),,,0,normal,14.7,20.0,,,
Afternoon Workout,"Aug 5, 2023, 5:25 PM","Aug 5, 2023, 7:26 PM",,Incline Chest Fly (Dumbbell),,,1,normal,14.7,18.0,,,
Afternoon Workout,"Aug 5, 2023, 5:25 PM","Aug 5, 2023, 7:26 PM",,Lateral Raise (Machine),,,0,normal,45.0,18.0,,,
Afternoon Workout,"Aug 5, 2023, 5:25 PM","Aug 5, 2023, 7:26 PM",,Lateral Raise (Machine),,,1,normal,45.0,15.0,,,
Afternoon Workout,"Aug 5, 2023, 5:25 PM","Aug 5, 2023, 7:26 PM",,Good Morning (Barbell),,,0,normal,50.0,15.0,,,
Afternoon Workout,"Aug 5, 2023, 5:25 PM","Aug 5, 2023, 7:26 PM",,Good Morning (Barbell),,,1,normal,50.0,15.0,,,
Afternoon Workout,"Aug 5, 2023, 5:25 PM","Aug 5, 2023, 7:26 PM",,Shrug (Barbell),,,0,normal,90.0,30.0,,,
Afternoon Workout,"Aug 5, 2023, 5:25 PM","Aug 5, 2023, 7:26 PM",,Shrug (Barbell),,,1,normal,90.0,30.0,,,
Afternoon Workout,"Aug 5, 2023, 5:25 PM","Aug 5, 2023, 7:26 PM",,Triceps Pushdown,,,0,normal,64.0,20.0,,,
Afternoon Workout,"Aug 5, 2023, 5:25 PM","Aug 5, 2023, 7:26 PM",,Triceps Pushdown,,,1,normal,64.0,19.0,,,
Midday Workout,"Aug 3, 2023, 3:02 PM","Aug 3, 2023, 5:05 PM",,Lat Pulldown (Cable),,,0,normal,73.0,15.0,,,
Midday Workout,"Aug 3, 2023, 3:02 PM","Aug 3, 2023, 5:05 PM",,Lat Pulldown (Cable),,,1,normal,73.0,16.0,,,
Midday Workout,"Aug 3, 2023, 3:02 PM","Aug 3, 2023, 5:05 PM",,Incline Chest Press (Machine),,,0,normal,80.0,11.0,,,
Midday Workout,"Aug 3, 2023, 3:02 PM","Aug 3, 2023, 5:05 PM",,Incline Chest Press (Machine),,,1,normal,80.0,10.0,,,
Midday Workout,"Aug 3, 2023, 3:02 PM","Aug 3, 2023, 5:05 PM",,Squat (Barbell),,,0,normal,100.0,10.0,,,
Midday Workout,"Aug 3, 2023, 3:02 PM","Aug 3, 2023, 5:05 PM",,Squat (Barbell),,,1,normal,110.0,10.0,,,
Midday Workout,"Aug 3, 2023, 3:02 PM","Aug 3, 2023, 5:05 PM",,Lying Leg Curl (Machine),,,0,normal,45.0,15.0,,,
Midday Workout,"Aug 3, 2023, 3:02 PM","Aug 3, 2023, 5:05 PM",,Lying Leg Curl (Machine),,,1,normal,45.0,15.0,,,
Midday Workout,"Aug 3, 2023, 3:02 PM","Aug 3, 2023, 5:05 PM",,Standing Calf Raise (Machine),,,0,normal,80.0,25.0,,,
Midday Workout,"Aug 3, 2023, 3:02 PM","Aug 3, 2023, 5:05 PM",,Standing Calf Raise (Machine),,,1,normal,80.0,24.0,,,
Midday Workout,"Aug 3, 2023, 3:02 PM","Aug 3, 2023, 5:05 PM",,Hip Adduction (Machine),,,0,normal,77.0,21.0,,,
Midday Workout,"Aug 3, 2023, 3:02 PM","Aug 3, 2023, 5:05 PM",,Hip Adduction (Machine),,,1,normal,77.0,25.0,,,
Midday Workout,"Aug 3, 2023, 3:02 PM","Aug 3, 2023, 5:05 PM",,Bicep Curl (Machine),,,0,normal,59.0,20.0,,,
Midday Workout,"Aug 3, 2023, 3:02 PM","Aug 3, 2023, 5:05 PM",,Bicep Curl (Machine),,,1,normal,59.0,20.0,,,
Midday Workout,"Aug 1, 2023, 3:18 PM","Aug 1, 2023, 5:22 PM",,Overhead Press (Dumbbell),,Focus on techniques from physical therapist- lower back on the chair ,0,normal,18.0,15.0,,,
Midday Workout,"Aug 1, 2023, 3:18 PM","Aug 1, 2023, 5:22 PM",,Overhead Press (Dumbbell),,Focus on techniques from physical therapist- lower back on the chair ,1,normal,12.0,15.0,,,
Midday Workout,"Aug 1, 2023, 3:18 PM","Aug 1, 2023, 5:22 PM",,Lateral Raise (Machine),,,0,normal,45.0,18.0,,,
Midday Workout,"Aug 1, 2023, 3:18 PM","Aug 1, 2023, 5:22 PM",,Lateral Raise (Machine),,,1,normal,45.0,20.0,,,
Midday Workout,"Aug 1, 2023, 3:18 PM","Aug 1, 2023, 5:22 PM",,Rear Delt Reverse Fly (Cable),,,0,normal,7.9,18.0,,,
Midday Workout,"Aug 1, 2023, 3:18 PM","Aug 1, 2023, 5:22 PM",,Rear Delt Reverse Fly (Cable),,,1,normal,7.9,20.0,,,
Midday Workout,"Aug 1, 2023, 3:18 PM","Aug 1, 2023, 5:22 PM",,Lunge (Dumbbell),,,0,normal,16.0,30.0,,,
Midday Workout,"Aug 1, 2023, 3:18 PM","Aug 1, 2023, 5:22 PM",,Lunge (Dumbbell),,,1,normal,16.0,30.0,,,
Midday Workout,"Aug 1, 2023, 3:18 PM","Aug 1, 2023, 5:22 PM",,Standing Calf Raise (Machine),,,0,normal,80.0,20.0,,,
Midday Workout,"Aug 1, 2023, 3:18 PM","Aug 1, 2023, 5:22 PM",,Standing Calf Raise (Machine),,,1,normal,80.0,22.0,,,
Midday Workout,"Aug 1, 2023, 3:18 PM","Aug 1, 2023, 5:22 PM",,Crunch (Machine),,,0,normal,81.0,18.0,,,
Midday Workout,"Aug 1, 2023, 3:18 PM","Aug 1, 2023, 5:22 PM",,Crunch (Machine),,,1,normal,81.0,20.0,,,
Midday Workout,"Aug 1, 2023, 3:18 PM","Aug 1, 2023, 5:22 PM",,Leg Extension (Machine),,,0,normal,90.0,20.0,,,
Midday Workout,"Aug 1, 2023, 3:18 PM","Aug 1, 2023, 5:22 PM",,Leg Extension (Machine),,,1,normal,90.0,21.0,,,
Midday Workout,"Aug 1, 2023, 3:18 PM","Aug 1, 2023, 5:22 PM",,Chest Dip (Assisted),,,0,normal,20.4,15.0,,,
Midday Workout,"Aug 1, 2023, 3:18 PM","Aug 1, 2023, 5:22 PM",,Chest Dip (Assisted),,,1,normal,20.4,18.0,,,
Evening Workout,"Jul 30, 2023, 9:09 PM","Jul 30, 2023, 10:48 PM",full gym,Lat Pulldown (Cable),,,0,normal,73.0,17.0,,,
Evening Workout,"Jul 30, 2023, 9:09 PM","Jul 30, 2023, 10:48 PM",full gym,Lat Pulldown (Cable),,,1,normal,73.0,15.0,,,
Evening Workout,"Jul 30, 2023, 9:09 PM","Jul 30, 2023, 10:48 PM",full gym,Seated Cable Row - V Grip (Cable),,,0,normal,64.0,15.0,,,
Evening Workout,"Jul 30, 2023, 9:09 PM","Jul 30, 2023, 10:48 PM",full gym,Seated Cable Row - V Grip (Cable),,,1,normal,64.0,18.0,,,
